Week,Country,Cases,Deaths
7,Georgia,218,0
7,Germany,36027,76
7,Ghana,22,0
7,Greece,1754,19
7,Grenada,0,0
7,Guatemala,10,2
7,Guinea,5,0
7,Guinea-Bissau,0,0
7,Guyana,18,6
7,Haiti,0,0
7,Holy See,8,0
7,Honduras,25,0
7,Hungary,205,3
7,Iceland,1118,6
7,India,749,13
7,Indonesia,683,26
7,Iran,96308,4764
7,Iraq,818,72
7,Ireland,860,11
7,Israel,1216,0
7,Italy,158123,11462
7,Jamaica,51,0
7,Japan,5889,160
7,Jordan,64,0
7,Kazakhstan,62,0
7,Kenya,11,0
7,Kosovo,0,0
7,Kuwait,770,0
7,Kyrgyzstan,0,0
7,Laos,0,0
7,Latvia,184,0
7,Lebanon,673,22
7,Liberia,2,0
7,Libya,0,0
7,Liechtenstein,23,0
7,Lithuania,75,0
7,Luxembourg,392,4
7,MS Zaandam,0,0
7,Madagascar,0,0
7,Malawi,0,0
7,Malaysia,2529,2
7,Maldives,80,0
7,Mali,0,0
7,Malta,136,0
7,Mauritania,4,0
7,Mauritius,0,0
7,Mexico,241,0
7,Moldova,103,0
7,Monaco,24,0
7,Mongolia,12,0
7,Montenegro,2,0
7,Morocco,133,9
7,Mozambique,0,0
7,Namibia,8,0
7,Nepal,8,0
7,Netherlands,7421,123
7,New Zealand,54,0
7,Nicaragua,0,0
7,Niger,0,0
7,Nigeria,17,0
7,North Macedonia,107,0
7,Norway,7803,12
7,Oman,160,0
7,Pakistan,539,0
7,Panama,250,7
7,Papua New Guinea,0,0
7,Paraguay,46,0
7,Peru,349,0
7,Philippines,778,52
7,Poland,807,18
7,Portugal,1464,1
7,Qatar,2484,0
7,Romania,804,0
7,Russia,439,0
7,Rwanda,14,0
7,Saint Kitts and Nevis,0,0
7,Saint Lucia,7,0
7,Saint Vincent and the Grenadines,4,0
7,San Marino,661,36
7,Sao Tome and Principe,0,0
7,Saudi Arabia,667,0
7,Senegal,106,0
7,Serbia,285,0
7,Seychelles,11,0
7,Sierra Leone,0,0
7,Singapore,1663,0
7,Slovakia,298,0
7,Slovenia,1246,4
7,Somalia,2,0
7,South Africa,274,0
7,South Korea,63920,549
7,South Sudan,0,0
7,Spain,47360,1636
7,Sri Lanka,111,0
7,Sudan,5,5
7,Suriname,4,0
7,Sweden,6544,21
7,Switzerland,11393,90
7,Syria,0,0
7,Taiwan,450,8
7,Tanzania,2,0
7,Thailand,777,8
7,Timor-Leste,0,0
7,Togo,8,0
7,Trinidad and Tobago,13,0
7,Tunisia,115,0
7,Turkey,83,1
7,US,23361,461
7,Uganda,0,0
7,Ukraine,33,6
7,United Arab Emirates,697,0
7,United Kingdom,7904,184
7,Uruguay,45,0
7,Uzbekistan,17,0
7,Venezuela,62,0
7,Vietnam,391,0
7,West Bank and Gaza,267,0
7,Western Sahara,0,0
7,Yemen,0,0
7,Zambia,0,0
7,Zimbabwe,0,0
8,Afghanistan,330,5
8,Albania,731,24
8,Algeria,1387,116
8,Andorra,853,4
8,Angola,14,0
8,Antigua and Barbuda,14,0
8,Argentina,1803,34
8,Armenia,1438,0
8,Australia,10750,56
8,Austria,27788,119
8,Azerbaijan,486,9
8,Bahamas,29,0
8,Bahrain,2646,15
8,Bangladesh,214,19
8,Barbados,85,0
8,Belarus,571,0
8,Belgium,24703,602
8,Belize,4,0
8,Benin,27,0
8,Bhutan,14,0
8,Bolivia,170,0
8,Bosnia and Herzegovina,887,9
8,Botswana,0,0
8,Brazil,11078,199
8,Brunei,696,0
8,Bulgaria,1324,23
8,Burkina Faso,591,21
8,Burma,0,0
8,Burundi,0,0
8,Cabo Verde,17,2
8,Cambodia,534,0
8,Cameroon,307,1
8,Canada,13275,150
8,Central African Republic,20,0
8,Chad,11,0
8,Chile,4889,8
8,China,650998,26116
8,Colombia,1875,12
8,Congo (Brazzaville),25,0
8,Congo (Kinshasa),218,7
8,Costa Rica,995,12
8,Cote d'Ivoire,230,0
8,Croatia,1913,7
8,Cuba,235,8
8,Cyprus,734,8
8,Czechia,8390,11
8,Denmark,11764,135
8,Diamond Princess,5696,65
8,Djibouti,22,0
8,Dominica,12,0
8,Dominican Republic,1390,29
8,Ecuador,5208,104
8,Egypt,2582,104
8,El Salvador,25,0
8,Equatorial Guinea,55,0
8,Eritrea,8,0
8,Estonia,2565,1
8,Eswatini,20,0
8,Ethiopia,76,0
8,Fiji,17,0
8,Finland,4707,7
8,France,131903,5380
8,Gabon,31,6
8,Gambia,13,3
8,Georgia,430,0
8,Germany,193946,803
8,Ghana,249,10
8,Greece,4744,104
8,Grenada,4,0
8,Guatemala,128,8
8,Guinea,19,0
8,Guinea-Bissau,2,0
8,Guyana,77,8
8,Haiti,27,0
8,Holy See,14,0
8,Honduras,191,0
8,Hungary,1030,41
8,Iceland,4003,9
8,India,3012,55
8,Indonesia,3926,324
8,Iran,172537,12916
8,Iraq,1939,158
8,Ireland,7241,37
8,Israel,7533,11
8,Italy,443974,41116
8,Jamaica,145,7
8,Japan,8512,297
8,Jordan,856,0
8,Kazakhstan,456,3
8,Kenya,108,0
8,Kosovo,0,0
8,Kuwait,1388,0
8,Kyrgyzstan,142,0
8,Laos,5,0
8,Latvia,1129,0
8,Lebanon,1806,33
8,Liberia,21,0
8,Libya,2,0
8,Liechtenstein,311,0
8,Lithuania,1000,9
8,Luxembourg,5797,50
8,MS Zaandam,0,0
8,Madagascar,57,0
8,Malawi,0,0
8,Malaysia,10147,71
8,Maldives,104,0
8,Mali,2,0
8,Malta,664,0
8,Mauritania,15,0
8,Mauritius,186,9
8,Mexico,1917,18
8,Moldova,702,8
8,Monaco,136,0
8,Mongolia,68,0
8,Montenegro,180,3
8,Morocco,938,29
8,Mozambique,10,0
8,Namibia,32,0
8,Nepal,12,0
8,Netherlands,32167,1407
8,New Zealand,703,0
8,Nicaragua,12,0
8,Niger,17,1
8,Nigeria,215,3
8,North Macedonia,811,8
8,Norway,18281,70
8,Oman,491,0
8,Pakistan,5670,34
8,Panama,1978,27
8,Papua New Guinea,6,0
8,Paraguay,161,8
8,Peru,2585,34
8,Philippines,2986,204
8,Poland,4902,59
8,Portugal,12550,136
8,Qatar,3921,0
8,Romania,3921,38
8,Russia,2863,9
8,Rwanda,186,0
8,Saint Kitts and Nevis,2,0
8,Saint Lucia,19,0
8,Saint Vincent and the Grenadines,8,0
8,San Marino,1283,138
8,Sao Tome and Principe,0,0
8,Saudi Arabia,3921,3
8,Senegal,478,0
8,Serbia,1650,14
8,Seychelles,52,0
8,Sierra Leone,0,0
8,Singapore,3628,10
8,Slovakia,1334,4
8,Slovenia,3149,18
8,Somalia,8,0
8,South Africa,2647,0
8,South Korea,70525,839
8,South Sudan,0,0
8,Spain,230961,14409
8,Sri Lanka,644,0
8,Sudan,18,8
8,Suriname,35,0
8,Sweden,14912,201
8,Switzerland,56015,691
8,Syria,8,0
8,Taiwan,1310,14
8,Tanzania,69,0
8,Thailand,4298,14
8,Timor-Leste,4,0
8,Togo,104,0
8,Trinidad and Tobago,292,1
8,Tunisia,633,18
8,Turkey,8389,187
8,US,263036,3491
8,Uganda,34,0
8,Ukraine,494,24
8,United Arab Emirates,1478,12
8,United Kingdom,44714,2129
8,Uruguay,1004,0
8,Uzbekistan,313,0
8,Venezuela,512,0
8,Vietnam,856,0
8,West Bank and Gaza,409,0
8,Western Sahara,0,0
8,Yemen,0,0
8,Zambia,29,0
8,Zimbabwe,16,3
9,Afghanistan,1288,34
9,Albania,1771,91
9,Algeria,4874,334
9,Andorra,2697,64
9,Angola,50,10
9,Antigua and Barbuda,58,0
9,Argentina,6587,173
9,Armenia,3698,23
9,Australia,32475,135
9,Austria,73263,801
9,Azerbaijan,2008,33
9,Bahamas,113,2
9,Bahrain,4193,32
9,Bangladesh,398,42
9,Barbados,248,0
9,Belarus,1139,7
9,Belgium,87475,4350
9,Belize,20,0
9,Benin,65,0
9,Bhutan,29,0
9,Bolivia,701,26
9,Bosnia and Herzegovina,2789,70
9,Botswana,15,3
9,Brazil,39738,1340
9,Brunei,995,6
9,Bulgaria,2871,57
9,Burkina Faso,1838,97
9,Burma,90,3
9,Burundi,7,0
9,Cabo Verde,44,8
9,Cambodia,832,0
9,Cameroon,1267,36
9,Canada,57349,646
9,Central African Republic,24,0
9,Chad,39,0
9,Chile,18586,76
9,China,657070,26445
9,Colombia,6270,92
9,Congo (Brazzaville),110,2
9,Congo (Kinshasa),654,56
9,Costa Rica,2551,16
9,Cote d'Ivoire,1194,5
9,Croatia,6082,42
9,Cuba,1206,32
9,Cyprus,1869,52
9,Czechia,23327,182
9,Denmark,21810,624
9,Diamond Princess,5696,82
9,Djibouti,176,0
9,Dominica,91,0
9,Dominican Republic,7321,307
9,Ecuador,16858,524
9,Egypt,5226,327
9,El Salvador,204,4
9,Equatorial Guinea,102,0
9,Eritrea,94,0
9,Estonia,5534,29
9,Eswatini,69,0
9,Ethiopia,172,0
9,Fiji,42,0
9,Finland,10140,98
9,France,357441,24997
9,Gabon,90,8
9,Gambia,29,8
9,Georgia,807,0
9,Germany,515958,5022
9,Ghana,1274,38
9,Greece,9560,319
9,Grenada,67,0
9,Guatemala,281,8
9,Guinea,162,0
9,Guinea-Bissau,42,0
9,Guyana,84,13
9,Haiti,101,0
9,Holy See,45,0
9,Honduras,996,44
9,Hungary,3361,116
9,Iceland,8435,18
9,India,10814,288
9,Indonesia,10788,966
9,Iran,319616,21620
9,Iraq,4717,362
9,Ireland,22411,431
9,Israel,36596,145
9,Italy,790595,89240
9,Jamaica,277,12
9,Japan,14906,431
9,Jordan,2071,25
9,Kazakhstan,2233,13
9,Kenya,442,10
9,Kosovo,798,8
9,Kuwait,2137,0
9,Kyrgyzstan,672,0
9,Laos,65,0
9,Latvia,2854,0
9,Lebanon,3498,85
9,Liberia,30,0
9,Libya,52,1
9,Liechtenstein,497,0
9,Lithuania,3769,55
9,Luxembourg,15811,167
9,MS Zaandam,26,4
9,Madagascar,330,0
9,Malawi,3,0
9,Malaysia,20398,286
9,Maldives,135,0
9,Mali,171,11
9,Malta,1282,0
9,Mauritania,39,4
9,Mauritius,985,30
9,Mexico,7305,156
9,Moldova,2449,24
9,Monaco,379,5
9,Mongolia,98,0
9,Montenegro,787,11
9,Morocco,4036,237
9,Mozambique,66,0
9,Namibia,85,0
9,Nepal,38,0
9,Netherlands,89830,6815
9,New Zealand,4357,5
9,Nicaragua,31,7
9,Niger,274,20
9,Nigeria,959,12
9,North Macedonia,2272,54
9,Norway,34519,246
9,Oman,1371,3
9,Pakistan,13860,154
9,Panama,7587,164
9,Papua New Guinea,8,0
9,Paraguay,483,24
9,Peru,7490,201
9,Philippines,12577,607
9,Poland,15976,236
9,Portugal,50080,1051
9,Qatar,5593,10
9,Romania,15140,483
9,Russia,15172,99
9,Rwanda,545,0
9,Saint Kitts and Nevis,40,0
9,Saint Lucia,66,0
9,Saint Vincent and the Grenadines,9,0
9,San Marino,1826,193
9,Sao Tome and Principe,0,0
9,Saudi Arabia,11239,73
9,Senegal,1218,2
9,Serbia,6157,116
9,Seychelles,68,0
9,Sierra Leone,5,0
9,Singapore,6915,22
9,Slovakia,2626,2
9,Slovenia,5904,93
9,Somalia,29,0
9,South Africa,10085,22
9,South Korea,76944,1220
9,South Sudan,0,0
9,Spain,676912,58203
9,Sri Lanka,1004,13
9,Sudan,45,12
9,Suriname,69,0
9,Sweden,32034,1270
9,Switzerland,122766,2802
9,Syria,70,9
9,Taiwan,2396,28
9,Tanzania,132,3
9,Thailand,11635,68
9,Timor-Leste,8,0
9,Togo,237,9
9,Trinidad and Tobago,636,25
9,Tunisia,2598,72
9,Turkey,84118,1421
9,US,1254734,24824
9,Uganda,266,0
9,Ukraine,4221,101
9,United Arab Emirates,4889,36
9,United Kingdom,175621,12080
9,Uruguay,2369,9
9,Uzbekistan,1118,13
9,Venezuela,1011,19
9,Vietnam,1544,0
9,West Bank and Gaza,912,8
9,Western Sahara,0,0
9,Yemen,0,0
9,Zambia,240,1
9,Zimbabwe,54,8
10,Afghanistan,3168,89
10,Albania,2983,168
10,Algeria,11632,1449
10,Andorra,4224,168
10,Angola,122,16
10,Antigua and Barbuda,136,7
10,Argentina,12834,447
10,Armenia,6753,68
10,Australia,46592,333
10,Austria,100033,1908
10,Azerbaijan,5645,59
10,Bahamas,265,43
10,Bahrain,6262,37
10,Bangladesh,1478,120
10,Barbados,478,16
10,Belarus,7447,91
10,Belgium,172953,15322
10,Belize,54,6
10,Benin,193,5
10,Bhutan,40,0
10,Bolivia,1547,106
10,Bosnia and Herzegovina,5858,228
10,Botswana,58,8
10,Brazil,110641,5366
10,Brunei,1080,8
10,Bulgaria,4491,169
10,Burkina Faso,3013,157
10,Burma,178,14
10,Burundi,24,0
10,Cabo Verde,55,8
10,Cambodia,926,0
10,Cameroon,5310,76
10,Canada,137460,2837
10,Central African Republic,64,0
10,Chad,77,0
10,Chile,40319,333
10,China,661672,26675
10,Colombia,14267,391
10,Congo (Brazzaville),344,34
10,Congo (Kinshasa),1358,141
10,Costa Rica,3854,19
10,Cote d'Ivoire,2668,20
10,Croatia,10136,129
10,Cuba,3159,82
10,Cyprus,3912,78
10,Czechia,39602,675
10,Denmark,40358,1571
10,Diamond Princess,5696,88
10,Djibouti,758,1
10,Dominica,116,0
10,Dominican Republic,15585,754
10,Ecuador,34549,1690
10,Egypt,11053,750
10,El Salvador,624,33
10,Equatorial Guinea,134,0
10,Eritrea,242,0
10,Estonia,9004,152
10,Eswatini,83,0
10,Ethiopia,388,13
10,Fiji,106,0
10,Finland,17769,264
10,France,622781,77786
10,Gabon,239,8
10,Gambia,32,8
10,Georgia,1538,17
10,Germany,852059,15852
10,Ghana,2194,43
10,Greece,14458,626
10,Grenada,98,0
10,Guatemala,627,20
10,Guinea,1147,0
10,Guinea-Bissau,207,0
10,Guyana,245,39
10,Haiti,196,8
10,Holy See,59,0
10,Honduras,2394,164
10,Hungary,6660,378
10,Iceland,12354,43
10,India,39565,1193
10,Indonesia,21341,1826
10,Iran,489239,30295
10,Iraq,8525,508
10,Ireland,45681,1584
10,Israel,71641,509
10,Italy,1072165,134377
10,Jamaica,468,27
10,Japan,30909,680
10,Jordan,2782,47
10,Kazakhstan,5258,54
10,Kenya,1272,44
10,Kosovo,1339,25
10,Kuwait,5618,7
10,Kyrgyzstan,1713,24
10,Laos,104,0
10,Latvia,4403,14
10,Lebanon,4411,148
10,Liberia,157,23
10,Libya,155,8
10,Liechtenstein,619,7
10,Lithuania,6867,116
10,Luxembourg,23330,335
10,MS Zaandam,72,16
10,Madagascar,661,0
10,Malawi,49,4
10,Malaysia,30927,498
10,Maldives,152,0
10,Mali,448,42
10,Malta,2162,5
10,Mauritania,50,8
10,Mauritius,2026,58
10,Mexico,19077,917
10,Moldova,8129,161
10,Monaco,614,8
10,Mongolia,120,0
10,Montenegro,1818,16
10,Morocco,9132,644
10,Mozambique,104,0
10,Namibia,124,0
10,Nepal,69,0
10,Netherlands,154954,16077
10,New Zealand,8855,9
10,Nicaragua,48,8
10,Niger,2169,77
10,Nigeria,2017,44
10,North Macedonia,4628,187
10,Norway,47169,679
10,Oman,2889,17
10,Pakistan,29909,430
10,Panama,16566,421
10,Papua New Guinea,13,0
10,Paraguay,892,35
10,Peru,26632,844
10,Philippines,28923,1378
10,Poland,37108,994
10,Portugal,98429,2687
10,Qatar,14991,38
10,Romania,34564,1541
10,Russia,58829,460
10,Rwanda,843,0
10,Saint Kitts and Nevis,83,0
10,Saint Lucia,112,0
10,Saint Vincent and the Grenadines,64,0
10,San Marino,2271,262
10,Sao Tome and Principe,20,0
10,Saudi Arabia,21890,299
10,Senegal,1870,15
10,Serbia,18293,455
10,Seychelles,85,0
10,Sierra Leone,46,0
10,Singapore,12109,48
10,Slovakia,4619,13
10,Slovenia,8363,264
10,Somalia,81,3
10,South Africa,13962,114
10,South Korea,82327,1524
10,South Sudan,13,0
10,Spain,1115345,109492
10,Sri Lanka,1433,46
10,Sudan,104,16
10,Suriname,80,8
10,Sweden,61548,4550
10,Switzerland,177003,6403
10,Syria,146,16
10,Taiwan,2956,41
10,Tanzania,192,10
10,Thailand,17957,210
10,Timor-Leste,9,0
10,Togo,467,24
10,Trinidad and Tobago,842,59
10,Tunisia,4783,177
10,Turkey,263787,5600
10,US,3072226,98537
10,Uganda,411,0
10,Ukraine,12149,357
10,United Arab Emirates,18012,94
10,United Kingdom,439781,48508
10,Uruguay,3352,48
10,Uzbekistan,3563,19
10,Venezuela,1306,62
10,Vietnam,1975,0
10,West Bank and Gaza,1956,9
10,Western Sahara,24,0
10,Yemen,1,0
10,Zambia,313,9
10,Zimbabwe,83,15
11,Afghanistan,6004,195
11,Albania,3920,196
11,Algeria,17172,2622
11,Andorra,5290,251
11,Angola,157,16
11,Antigua and Barbuda,180,19
11,Argentina,19043,850
11,Armenia,8805,130
11,Australia,51355,499
11,Austria,114096,3116
11,Azerbaijan,9750,108
11,Bahamas,399,66
11,Bahrain,11949,53
11,Bangladesh,9703,418
11,Barbados,581,36
11,Belarus,28494,274
11,Belgium,261076,34919
11,Belize,135,16
11,Benin,280,8
11,Bhutan,40,0
11,Bolivia,3055,218
11,Bosnia and Herzegovina,8834,332
11,Botswana,110,8
11,Brazil,220696,13362
11,Brunei,1089,8
11,Bulgaria,6005,280
11,Burkina Faso,4216,246
11,Burma,549,32
11,Burundi,40,6
11,Cabo Verde,263,8
11,Cambodia,974,0
11,Cameroon,7165,133
11,Canada,226511,8062
11,Central African Republic,86,0
11,Chad,185,0
11,Chile,65644,768
11,China,666973,29340
11,Colombia,24532,1029
11,Congo (Brazzaville),760,42
11,Congo (Kinshasa),2048,171
11,Costa Rica,4974,28
11,Cote d'Ivoire,5152,47
11,Croatia,13666,243
11,Cuba,6366,190
11,Cyprus,5567,93
11,Czechia,49796,1260
11,Denmark,54434,2429
11,Diamond Princess,5696,95
11,Djibouti,3552,16
11,Dominica,128,0
11,Dominican Republic,28009,1470
11,Ecuador,63410,3040
11,Egypt,19598,1455
11,El Salvador,1219,50
11,Equatorial Guinea,361,0
11,Eritrea,280,0
11,Estonia,11123,255
11,Eswatini,125,3
11,Ethiopia,674,24
11,Fiji,131,0
11,Finland,25880,547
11,France,1053282,132174
11,Gabon,585,8
11,Gambia,72,8
11,Georgia,2483,25
11,Germany,1071383,28913
11,Ghana,4928,65
11,Greece,17368,816
11,Grenada,112,0
11,Guatemala,1440,42
11,Guinea,3019,8
11,Guinea-Bissau,327,0
11,Guyana,418,48
11,Haiti,315,23
11,Holy See,64,0
11,Honduras,3333,253
11,Hungary,12518,1019
11,Iceland,13801,66
11,India,95417,3230
11,Indonesia,40302,3578
11,Iran,604641,37734
11,Iraq,11292,626
11,Ireland,95265,3456
11,Israel,97026,1030
11,Italy,1313093,170686
11,Jamaica,854,36
11,Japan,64577,1209
11,Jordan,3181,56
11,Kazakhstan,9997,113
11,Kenya,1779,77
11,Kosovo,3062,72
11,Kuwait,11381,24
11,Kyrgyzstan,3475,40
11,Laos,151,0
11,Latvia,5328,38
11,Lebanon,5183,165
11,Liberia,486,48
11,Libya,305,8
11,Liechtenstein,632,8
11,Lithuania,8818,227
11,Luxembourg,26984,546
11,MS Zaandam,72,16
11,Madagascar,880,0
11,Malawi,123,16
11,Malaysia,39827,649
11,Maldives,189,0
11,Mali,1165,91
11,Malta,3184,24
11,Mauritania,56,8
11,Mauritius,2588,72
11,Mexico,42156,3021
11,Moldova,15713,349
11,Monaco,745,16
11,Mongolia,202,0
11,Montenegro,2293,30
11,Morocco,16413,1010
11,Mozambique,219,0
11,Namibia,128,0
11,Nepal,144,0
11,Netherlands,224668,24744
11,New Zealand,10975,62
11,Nicaragua,71,9
11,Niger,4553,114
11,Nigeria,3241,102
11,North Macedonia,7692,339
11,Norway,53769,1147
11,Oman,6863,35
11,Pakistan,49539,883
11,Panama,28631,757
11,Papua New Guinea,31,0
11,Paraguay,1309,57
11,Peru,86329,1996
11,Philippines,42309,2689
11,Poland,59787,2227
11,Portugal,142593,4648
11,Qatar,29851,56
11,Romania,57210,2885
11,Russia,190013,1570
11,Rwanda,1068,0
11,Saint Kitts and Nevis,106,0
11,Saint Lucia,120,0
11,Saint Vincent and the Grenadines,96,0
11,San Marino,3127,293
11,Sao Tome and Principe,32,0
11,Saudi Arabia,46456,590
11,Senegal,2489,17
11,Serbia,37404,762
11,Seychelles,88,0
11,Sierra Leone,123,0
11,Singapore,30169,77
11,Slovakia,7052,42
11,Slovenia,9962,472
11,Somalia,577,29
11,South Africa,19816,288
11,South Korea,84585,1780
11,South Sudan,32,0
11,Spain,1417655,147695
11,Sri Lanka,1832,56
11,Sudan,262,39
11,Suriname,80,8
11,Sweden,94532,9185
11,Switzerland,209696,9669
11,Syria,246,16
11,Taiwan,3142,48
11,Tanzania,642,30
11,Thailand,21009,337
11,Timor-Leste,76,0
11,Togo,635,30
11,Trinidad and Tobago,907,64
11,Tunisia,6195,273
11,Turkey,539743,11818
11,US,5005843,228600
11,Uganda,437,0
11,Ukraine,29455,829
11,United Arab Emirates,41107,237
11,United Kingdom,778206,100755
11,Uruguay,3941,65
11,Uzbekistan,9341,33
11,Venezuela,1566,72
11,Vietnam,2122,0
11,West Bank and Gaza,2742,16
11,Western Sahara,46,0
11,Yemen,8,0
11,Zambia,378,16
11,Zimbabwe,157,24
12,Afghanistan,4290,145
12,Albania,2389,105
12,Algeria,11068,1553
12,Andorra,2870,147
12,Angola,97,8
12,Antigua and Barbuda,93,12
12,Argentina,11955,567
12,Armenia,5504,90
12,Australia,26188,268
12,Austria,59342,1923
12,Azerbaijan,5832,78
12,Bahamas,245,36
12,Bahrain,7788,28
12,Bangladesh,12558,422
12,Barbados,300,20
12,Belarus,25047,211
12,Belgium,161324,23771
12,Belize,72,8
12,Benin,197,4
12,Bhutan,22,0
12,Bolivia,2291,136
12,Bosnia and Herzegovina,5304,201
12,Botswana,82,4
12,Brazil,168233,10696
12,Brunei,552,4
12,Bulgaria,3822,179
12,Burkina Faso,2366,151
12,Burma,474,20
12,Burundi,26,4
12,Cabo Verde,269,4
12,Cambodia,488,0
12,Cameroon,4506,170
12,Canada,154338,7271
12,Central African Republic,52,0
12,Chad,132,0
12,Chile,42723,579
12,China,335343,18544
12,Colombia,16274,770
12,Congo (Brazzaville),654,24
12,Congo (Kinshasa),1368,100
12,Costa Rica,2672,23
12,Cote d'Ivoire,3562,45
12,Croatia,7610,190
12,Cuba,4448,148
12,Cyprus,3113,49
12,Czechia,27811,789
12,Denmark,31290,1473
12,Diamond Princess,2848,52
12,Djibouti,3611,8
12,Dominica,64,0
12,Dominican Republic,19988,966
12,Ecuador,40844,2038
12,Egypt,13626,1029
12,El Salvador,881,28
12,Equatorial Guinea,325,1
12,Eritrea,156,0
12,Estonia,6174,167
12,Eswatini,108,4
12,Ethiopia,449,12
12,Fiji,71,0
12,Finland,15794,482
12,France,626999,82238
12,Gabon,551,4
12,Gambia,40,4
12,Georgia,1620,17
12,Germany,591188,19760
12,Ghana,4280,36
12,Greece,9289,471
12,Grenada,57,0
12,Guatemala,1156,29
12,Guinea,2650,22
12,Guinea-Bissau,200,0
12,Guyana,263,28
12,Haiti,223,13
12,Holy See,35,0
12,Honduras,1953,184
12,Hungary,8166,826
12,Iceland,7107,39
12,India,77604,2477
12,Indonesia,27888,2423
12,Iran,336514,21015
12,Iraq,6346,330
12,Ireland,63614,2796
12,Israel,55644,722
12,Italy,731484,97507
12,Jamaica,852,22
12,Japan,44241,1016
12,Jordan,1705,28
12,Kazakhstan,7658,74
12,Kenya,1150,56
12,Kosovo,2040,48
12,Kuwait,8238,40
12,Kyrgyzstan,2324,26
12,Laos,76,0
12,Latvia,2975,30
12,Lebanon,2709,85
12,Liberia,392,32
12,Libya,212,4
12,Liechtenstein,324,4
12,Lithuania,5344,148
12,Luxembourg,14380,306
12,MS Zaandam,36,8
12,Madagascar,484,0
12,Malawi,75,9
12,Malaysia,21828,363
12,Maldives,290,0
12,Mali,1021,59
12,Malta,1745,12
12,Mauritania,28,4
12,Mauritius,1313,36
12,Mexico,34031,2905
12,Moldova,10412,284
12,Monaco,376,12
12,Mongolia,134,0
12,Montenegro,1248,20
12,Morocco,12556,578
12,Mozambique,158,0
12,Namibia,64,0
12,Nepal,150,0
12,Netherlands,135755,15458
12,New Zealand,5767,51
12,Nicaragua,40,8
12,Niger,2615,82
12,Nigeria,2830,93
12,North Macedonia,4922,216
12,Norway,28763,715
12,Oman,5798,30
12,Pakistan,36407,757
12,Panama,18219,523
12,Papua New Guinea,29,0
12,Paraguay,835,33
12,Peru,69040,1859
12,Philippines,26027,1720
12,Poland,38905,1567
12,Portugal,84430,2996
12,Qatar,25137,36
12,Romania,36634,1951
12,Russia,200736,1735
12,Rwanda,597,0
12,Saint Kitts and Nevis,59,0
12,Saint Lucia,60,0
12,Saint Vincent and the Grenadines,49,0
12,San Marino,1887,158
12,Sao Tome and Principe,16,0
12,Saudi Arabia,44249,423
12,Senegal,1598,19
12,Serbia,26208,497
12,Seychelles,44,0
12,Sierra Leone,189,0
12,Singapore,33868,45
12,Slovakia,4777,53
12,Slovenia,5362,307
12,Somalia,973,31
12,South Africa,13558,235
12,South Korea,42712,945
12,South Sudan,16,0
12,Spain,811451,84304
12,Sri Lanka,1215,28
12,Sudan,420,47
12,Suriname,40,4
12,Sweden,60488,6822
12,Switzerland,112015,5809
12,Syria,162,12
12,Taiwan,1693,24
12,Tanzania,962,37
12,Thailand,11194,191
12,Timor-Leste,87,0
12,Togo,342,23
12,Trinidad and Tobago,458,32
12,Tunisia,3556,152
12,Turkey,371551,8792
12,US,3194846,173782
12,Uganda,235,0
12,Ukraine,23876,627
12,United Arab Emirates,30039,182
12,United Kingdom,511838,68174
12,Uruguay,2130,43
12,Uzbekistan,6586,23
12,Venezuela,1085,38
12,Vietnam,1072,0
12,West Bank and Gaza,1826,14
12,Western Sahara,24,0
12,Yemen,4,0
12,Zambia,270,12
12,Zimbabwe,106,13
